mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
79	79	0	0	4/4	3	1	1/2	1/2	1		2	50		806
79	79	0	0	4/4	1	2	1	1	1		2	62		800
79	79	0	0	4/4	1	1	3/4	1/2	3/2		-1	65		798
79	79	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		801
79	79	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		807
79	79	1/2	1/2	4/4	2	1	1/8	1/8	1		-2	58		802
79	79	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57		803
79	79	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55		804
79	79	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		799
79	79	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		805
80	80	0	0	4/4	3	1	1/2	1/2	1		7	49		823
80	80	0	0	4/4	2	1	1/4	1/4	1		4	52		817
80	80	0	0	4/4	1	2	1/4	1/4	1		4	64		813
80	80	0	0	4/4	1	1	1/4	1/4	1		3	69		808
80	80	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		818
80	80	1/4	1/4	4/4	1	1	1/8	1/8	1		4	64		809
80	80	3/8	3/8	4/4	1	1	1/16	1/16	1		-1	65		810
80	80	7/16	7/16	4/4	1	1	1/16	1/16	1		1	67		811
80	80	1/2	1/2	4/4	3	1	1/2	1/2	1		0	48		824
80	80	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57		819
80	80	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		814
80	80	1/2	1/2	4/4	1	1	1/2	1/2	1	1	3	69		812
80	80	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		820
80	80	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	53		821
80	80	3/4	3/4	4/4	1	2	1/8	1/8	1		2	62		815
80	80	7/8	7/8	4/4	2	1	1/8	1/8	1		4	52		822
80	80	7/8	7/8	4/4	1	2	1/8	1/8	1		0	60		816
81	81	0	0	4/4	3	1	1/2	1/2	1		5	47		837
81	81	0	0	4/4	2	1	1/4	1/4	1		2	50		831
81	81	0	0	4/4	1	2	3/4	1/2	3/2		2	62		829
81	81	0	0	4/4	1	1	1/4	1/4	1	-1	3	69		825
81	81	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		832
81	81	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67		826
81	81	3/8	3/8	4/4	1	1	1/8	1/8	1		6	66		827
81	81	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	46		838
81	81	1/2	1/2	4/4	2	1	1/8	1/8	1		1	55		833
81	81	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		828
81	81	5/8	5/8	4/4	2	1	1/8	1/8	1		-1	53		834
81	81	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52		835
81	81	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		830
81	81	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50		836
82	82	0	0	4/4	3	1	1/4	1/4	1		3	45		853
82	82	0	0	4/4	2	1	1/4	1/4	1		0	48		848
82	82	0	0	4/4	1	2	1/4	1/4	1		-1	65		843
82	82	0	0	4/4	1	1	1/2	1/2	1		3	69		839
82	82	1/4	1/4	4/4	3	1	1/4	1/4	1		3	57		854
82	82	1/4	1/4	4/4	2	1	1/4	1/4	1		0	60		849
82	82	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64		844
82	82	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62		845
82	82	1/2	1/2	4/4	3	1	1/8	1/8	1		3	57		855
82	82	1/2	1/2	4/4	2	1	1/8	1/8	1		0	60		850
82	82	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		846
82	82	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		840
82	82	5/8	5/8	4/4	3	1	1/8	1/8	1		1	55		856
82	82	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59		851
82	82	3/4	3/4	4/4	3	1	1/8	1/8	1		-1	53		857
82	82	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		852
82	82	3/4	3/4	4/4	1	2	1/4	1/4	1	1	2	62		847
82	82	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69		841
82	82	7/8	7/8	4/4	3	1	1/8	1/8	1		4	52		858
82	82	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67		842
83	83	0	0	4/4	3	1	1/4	1/4	1		2	50		871
83	83	0	0	4/4	1	2	1/8	1/8	1	-1	2	62		865
83	83	0	0	4/4	1	1	1/8	1/8	1		-1	65		859
83	83	1/8	1/8	4/4	1	2	1/8	1/8	1		0	60		866
83	83	1/8	1/8	4/4	1	1	1/8	1/8	1		4	64		860
83	83	1/4	1/4	4/4	3	1	1/4	1/4	1		1	55		872
83	83	1/4	1/4	4/4	1	2	1/8	1/8	1		5	59		867
83	83	1/4	1/4	4/4	1	1	1/4	1/4	1		2	62		861
83	83	3/8	3/8	4/4	1	2	1/8	1/8	1		3	57		868
83	83	1/2	1/2	4/4	3	1	1/8	1/8	1		1	55		873
83	83	1/2	1/2	4/4	1	2	1/4	1/4	1		5	59		869
83	83	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		862
83	83	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53		874
83	83	3/4	3/4	4/4	3	1	1/8	1/8	1		4	52		875
83	83	3/4	3/4	4/4	1	2	1/4	1/4	1		0	60		870
83	83	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67		863
83	83	7/8	7/8	4/4	3	1	1/8	1/8	1		2	50		876
83	83	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65		864
84	84	0	0	4/4	3	1	1/4	1/4	1		0	48		889
84	84	0	0	4/4	1	2	1/8	1/8	1		0	60		883
84	84	0	0	4/4	1	1	1/8	1/8	1		4	64		877
84	84	1/8	1/8	4/4	1	2	1/8	1/8	1		-2	58		884
84	84	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62		878
84	84	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	53		890
84	84	1/4	1/4	4/4	1	2	1/8	1/8	1		3	57		885
84	84	1/4	1/4	4/4	1	1	1/4	1/4	1		0	60		879
84	84	3/8	3/8	4/4	1	2	1/8	1/8	1		1	55		886
84	84	1/2	1/2	4/4	3	1	1/8	1/8	1		-1	53		891
84	84	1/2	1/2	4/4	1	2	1/4	1/4	1		3	57		887
84	84	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		880
84	84	5/8	5/8	4/4	3	1	1/8	1/8	1		4	52		892
84	84	3/4	3/4	4/4	3	1	1/8	1/8	1		2	50		893
84	84	3/4	3/4	4/4	1	2	1/4	1/4	1		3	57		888
84	84	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	65		881
84	84	7/8	7/8	4/4	3	1	1/8	1/8	1		0	48		894
84	84	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64		882
85	85	0	0	4/4	3	1	1/8	1/8	1		5	47		911
85	85	0	0	4/4	2	1	1/4	1/4	1		1	55		904
85	85	0	0	4/4	1	2	1/4	1/4	1		5	59		901
85	85	0	0	4/4	1	1	1/4	1/4	1		2	62		895
85	85	1/8	1/8	4/4	3	1	1/8	1/8	1		3	45		912
85	85	1/4	1/4	4/4	3	1	1/4	1/4	1		1	43		913
85	85	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55		905
85	85	1/4	1/4	4/4	1	2	1/4	1/4	1		5	59		902
85	85	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		896
85	85	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53		906
85	85	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		914
85	85	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52		907
85	85	1/2	1/2	4/4	1	2	1/2	1/2	1		1	55		903
85	85	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67		897
85	85	5/8	5/8	4/4	2	1	1/8	1/8	1		2	50		908
85	85	5/8	5/8	4/4	1	1	1/8	1/8	1		-1	65		898
85	85	3/4	3/4	4/4	2	1	1/8	1/8	1		0	48		909
85	85	3/4	3/4	4/4	3	1	1/8	1/8	1		0	48		915
85	85	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64		899
85	85	7/8	7/8	4/4	3	1	1/8	1/8	1		5	47		916
85	85	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50		910
85	85	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62		900
86	86	0	0	4/4	3	1	1/8	1/8	1		3	45		934
86	86	0	0	4/4	2	1	1/4	1/4	1		4	52		925
86	86	0	0	4/4	1	2	3/8	1/4	3/2		3	57		918
86	86	0	0	4/4	1	1	1	1	1		0	60		917
86	86	1/8	1/8	4/4	3	1	1/8	1/8	1		1	43		935
86	86	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	41		936
86	86	1/4	1/4	4/4	2	1	1/4	1/4	1	1	-1	53		926
86	86	3/8	3/8	4/4	1	2	1/8	1/8	1		3	57		919
86	86	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-1	53		927
86	86	1/2	1/2	4/4	1	2	1/4	1/4	1	1	1	55		920
86	86	5/8	5/8	4/4	2	1	1/16	1/16	1		4	52		928
86	86	11/16	11/16	4/4	2	1	1/16	1/16	1		2	50		929
86	86	3/4	3/4	4/4	2	1	1/16	1/16	1		4	52		930
86	86	3/4	3/4	4/4	1	2	1/16	1/16	1	-1	1	55		921
86	86	13/16	13/16	4/4	2	1	1/16	1/16	1		0	48		931
86	86	13/16	13/16	4/4	1	2	1/16	1/16	1		3	57		922
86	86	7/8	7/8	4/4	2	1	1/16	1/16	1		2	50		932
86	86	7/8	7/8	4/4	1	2	1/16	1/16	1		-2	58		923
86	86	15/16	15/16	4/4	2	1	1/16	1/16	1		4	52		933
86	86	15/16	15/16	4/4	1	2	1/16	1/16	1		0	60		924
87	87	0	0	4/4	3	1	1/2	1/2	1		-1	41		948
87	87	0	0	4/4	1	2	1/4	1/4	1		3	57		942
87	87	1/4	1/4	4/4	1	2	1/4	1/4	1		3	69		943
87	87	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		937
87	87	1/2	1/2	4/4	3	1	1/2	1/2	1		3	45		949
87	87	1/2	1/2	4/4	1	2	1/8	1/8	1		3	69		944
87	87	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72		938
87	87	5/8	5/8	4/4	1	2	1/8	1/8	1		1	67		945
87	87	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71		939
87	87	3/4	3/4	4/4	1	2	1/8	1/8	1		-1	65		946
87	87	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69		940
87	87	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64		947
87	87	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67		941
88	88	0	0	4/4	3	1	1/2	1/2	1		-2	46		959
88	88	0	0	4/4	1	2	1	1	1		2	62		953
88	88	0	0	4/4	1	1	1/2	1/2	1		-1	65		950
88	88	1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58		954
88	88	1/2	1/2	4/4	2	1	1/8	1/8	1		-2	58		955
88	88	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		951
88	88	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57		956
88	88	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55		957
88	88	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		952
88	88	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		958
89	89	0	0	4/4	2	1	1/4	1/4	1		1	55		973
89	89	0	0	4/4	1	2	1/2	1/2	1		2	62		971
89	89	0	0	4/4	1	1	1/8	1/8	1		-2	70		960
89	89	1/8	1/8	4/4	1	1	1/8	1/8	1		3	69		961
89	89	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		974
89	89	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67		962
89	89	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	65		963
89	89	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	58		975
89	89	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		972
89	89	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67		964
89	89	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	65		965
89	89	11/16	11/16	4/4	1	1	1/16	1/16	1		4	64		966
89	89	3/4	3/4	4/4	1	1	1/16	1/16	1		2	62		967
89	89	13/16	13/16	4/4	1	1	1/16	1/16	1		4	64		968
89	89	7/8	7/8	4/4	1	1	1/16	1/16	1		-1	65		969
89	89	15/16	15/16	4/4	1	1	1/16	1/16	1		1	67		970
90	90	0	0	4/4	2	1	1/2	1/2	1		3	57		982
90	90	0	0	4/4	1	2	1/2	1/2	1		7	61		980
90	90	0	0	4/4	1	1	1/4	1/4	1		3	69		976
90	90	1/4	1/4	4/4	3	1	1/4	1/4	1		3	57		983
90	90	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64		977
90	90	1/2	1/2	4/4	3	1	1/8	1/8	1		3	57		984
90	90	1/2	1/2	4/4	1	2	1/2	1/2	1		0	60		981
90	90	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		978
90	90	5/8	5/8	4/4	3	1	1/8	1/8	1		1	55		985
90	90	3/4	3/4	4/4	3	1	1/8	1/8	1		-1	53		986
90	90	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		979
90	90	7/8	7/8	4/4	3	1	1/8	1/8	1		4	52		987
91	91	0	0	4/4	3	1	1/4	1/4	1		2	50		999
91	91	0	0	4/4	1	2	1/2	1/2	1		5	59		994
91	91	0	0	4/4	1	1	1/4	1/4	1		3	69		988
91	91	1/4	1/4	4/4	3	1	1/4	1/4	1		4	52		1000
91	91	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		989
91	91	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		996
91	91	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		1001
91	91	1/2	1/2	4/4	1	2	1/2	1/2	1		-2	58		995
91	91	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67		990
91	91	5/8	5/8	4/4	1	1	1/8	1/8	1		-1	65		991
91	91	3/4	3/4	4/4	3	1	1/4	1/4	1		1	43		1002
91	91	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55		997
91	91	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64		992
91	91	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		998
91	91	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62		993
92	92	0	0	4/4	3	1	1/2	1/2	1		3	45		1020
92	92	0	0	4/4	2	1	1/8	1/8	1		4	52		1015
92	92	0	0	4/4	1	2	1/4	1/4	1		3	57		1009
92	92	0	0	4/4	1	1	1/4	1/4	1		0	60		1003
92	92	1/8	1/8	4/4	2	1	1/8	1/8	1		2	50		1016
92	92	1/4	1/4	4/4	2	1	1/8	1/8	1		0	48		1017
92	92	1/4	1/4	4/4	1	2	1/4	1/4	1		0	60		1010
92	92	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64		1004
92	92	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50		1018
92	92	1/2	1/2	4/4	2	1	1/2	1/2	1		4	52		1019
92	92	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60		1011
92	92	1/2	1/2	4/4	1	1	1/8	1/8	1		4	64		1005
92	92	5/8	5/8	4/4	1	2	1/8	1/8	1		5	59		1012
92	92	5/8	5/8	4/4	1	1	1/8	1/8	1		2	62		1006
92	92	3/4	3/4	4/4	3	1	1/4	1/4	1		3	45		1021
92	92	3/4	3/4	4/4	1	2	1/8	1/8	1		3	57		1013
92	92	3/4	3/4	4/4	1	1	1/8	1/8	1		0	60		1007
92	92	7/8	7/8	4/4	1	2	1/8	1/8	1		1	55		1014
92	92	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58		1008
93	93	0	0	4/4	3	1	1/8	1/8	1		2	50		1033
93	93	0	0	4/4	2	1	1/4	1/4	1		-1	53		1029
93	93	0	0	4/4	2	2	1/4	1/4	1		-1	53		1032
93	93	0	0	4/4	1	1	1/4	1/4	1		3	57		1022
93	93	1/8	1/8	4/4	3	1	1/8	1/8	1		0	48		1034
93	93	1/4	1/4	4/4	3	1	1/8	1/8	1		-2	46		1035
93	93	1/4	1/4	4/4	2	1	1/4	1/4	1		-1	53		1030
93	93	1/4	1/4	4/4	1	2	1/2	1/2	1		-2	58		1026
93	93	1/4	1/4	4/4	1	1	3/8	1/4	3/2		2	62		1023
93	93	3/8	3/8	4/4	3	1	1/8	1/8	1		3	45		1036
93	93	1/2	1/2	4/4	3	1	1/4	1/4	1		1	43		1037
93	93	1/2	1/2	4/4	2	1	1/2	1/2	1		4	52		1031
93	93	5/8	5/8	4/4	1	1	1/8	1/8	1		4	64		1024
93	93	3/4	3/4	4/4	3	1	1/4	1/4	1		3	45		1038
93	93	3/4	3/4	4/4	1	2	1/8	1/8	1		3	57		1027
93	93	3/4	3/4	4/4	1	1	1/4	1/4	1		7	61		1025
93	93	7/8	7/8	4/4	1	2	1/8	1/8	1		1	55		1028
94	94	0	0	4/4	3	1	1/2	1/2	1		-2	46		1051
94	94	0	0	4/4	2	1	1/8	1/8	1		2	50		1044
94	94	0	0	4/4	1	2	1/4	1/4	1		-1	53		1040
94	94	0	0	4/4	1	1	1/2	1/2	1		2	62		1039
94	94	1/8	1/8	4/4	2	1	1/8	1/8	1		4	52		1045
94	94	1/4	1/4	4/4	2	1	1/8	1/8	1		-1	53		1046
94	94	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1041
94	94	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50		1047
94	94	1/2	1/2	4/4	3	1	1/2	1/2	1		1	43		1052
94	94	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58		1048
94	94	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		1042
94	94	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57		1049
94	94	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		1043
94	94	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55		1050
95	95	0	0	4/4	3	1	1	1	1		2	50		1062
95	95	0	0	4/4	2	1	1	1	1	1	3	57		1061
95	95	0	0	4/4	1	2	1/4	1/4	1		-1	65		1056
95	95	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1057
95	95	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1053
95	95	1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65		1058
95	95	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1054
95	95	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64		1059
95	95	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71		1055
95	95	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62		1060
96	96	0	0	4/4	2	1	1	1	1	-1	3	57		1072
96	96	0	0	4/4	1	2	1/4	1/4	1		0	60		1068
96	96	0	0	4/4	1	1	1/4	1/4	1		0	72		1063
96	96	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1069
96	96	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1064
96	96	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		1070
96	96	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		1065
96	96	3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65		1071
96	96	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71		1066
96	96	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69		1067
97	97	0	0	4/4	1	2	1/4	1/4	1		4	64		1083
97	97	0	0	4/4	1	1	1/4	1/4	1		8	68		1073
97	97	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		1087
97	97	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62		1084
97	97	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1074
97	97	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60		1085
97	97	1/2	1/2	4/4	3	1	1/4	1/4	1		2	50		1088
97	97	1/2	1/2	4/4	1	2	1/2	1/2	1		5	59		1086
97	97	1/2	1/2	4/4	1	1	1/16	1/16	1		3	69		1075
97	97	9/16	9/16	4/4	1	1	1/16	1/16	1		8	68		1076
97	97	5/8	5/8	4/4	1	1	1/16	1/16	1		3	69		1077
97	97	11/16	11/16	4/4	1	1	1/16	1/16	1		8	68		1078
97	97	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		1089
97	97	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		1079
97	97	13/16	13/16	4/4	1	1	1/16	1/16	1		8	68		1080
97	97	7/8	7/8	4/4	1	1	1/16	1/16	1		6	66		1081
97	97	15/16	15/16	4/4	1	1	1/16	1/16	1		8	68		1082
98	98	0	0	4/4	3	1	1/4	1/4	1		-1	53		1098
98	98	0	0	4/4	1	2	1/4	1/4	1		3	57		1091
98	98	0	0	4/4	1	1	1/2	1/2	1		3	69		1090
98	98	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		1099
98	98	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1095
98	98	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62		1092
98	98	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	53		1100
98	98	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		1096
98	98	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60		1093
98	98	3/4	3/4	4/4	3	1	1/8	1/8	1		4	52		1101
98	98	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		1097
98	98	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1094
98	98	7/8	7/8	4/4	3	1	1/8	1/8	1		2	50		1102
99	99	0	0	4/4	3	1	1/4	1/4	1		0	48		1112
99	99	0	0	4/4	2	1	1/4	1/4	1		0	60		1107
99	99	0	0	4/4	1	2	1/4	1/4	1		4	64		1103
99	99	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		1113
99	99	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1108
99	99	1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65		1104
99	99	1/2	1/2	4/4	3	1	1/4	1/4	1		4	52		1114
99	99	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		1109
99	99	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		1105
99	99	3/4	3/4	4/4	3	1	1/4	1/4	1		-1	53		1115
99	99	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59		1110
99	99	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1106
99	99	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57		1111
100	100	0	0	4/4	3	1	1/4	1/4	1		4	52		1126
100	100	0	0	4/4	2	1	1/4	1/4	1		8	56		1121
100	100	0	0	4/4	1	2	1/2	1/2	1		4	64		1119
100	100	1/4	1/4	4/4	3	1	1/4	1/4	1		7	49		1127
100	100	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1122
100	100	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1116
100	100	1/2	1/2	4/4	3	1	1/4	1/4	1		2	50		1128
100	100	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		1123
100	100	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		1120
100	100	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1117
100	100	3/4	3/4	4/4	3	1	1/8	1/8	1		7	49		1129
100	100	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52		1124
100	100	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71		1118
100	100	7/8	7/8	4/4	3	1	1/8	1/8	1		5	47		1130
100	100	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50		1125
101	101	0	0	4/4	3	1	1/2	1/2	1		3	45		1143
101	101	0	0	4/4	2	1	1/4	1/4	1		4	52		1139
101	101	0	0	4/4	1	1	1/4	1/4	1		0	72		1131
101	101	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1140
101	101	1/4	1/4	4/4	1	2	1/4	1/4	1		0	60		1136
101	101	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69		1132
101	101	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		1141
101	101	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60		1137
101	101	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		1133
101	101	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		1142
101	101	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1138
101	101	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71		1134
101	101	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69		1135
102	102	0	0	4/4	2	1	1/4	1/4	1		0	60		1153
102	102	0	0	4/4	1	2	1/4	1/4	1		4	64		1149
102	102	0	0	4/4	1	1	1/4	1/4	1		1	67		1144
102	102	1/4	1/4	4/4	3	1	1/4	1/4	1		3	45		1158
102	102	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1154
102	102	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		1150
102	102	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		1145
102	102	1/2	1/2	4/4	3	1	1/4	1/4	1		3	45		1159
102	102	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		1155
102	102	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		1151
102	102	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		1146
102	102	3/4	3/4	4/4	3	1	1/4	1/4	1		5	47		1160
102	102	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59		1156
102	102	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		1152
102	102	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67		1147
102	102	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57		1157
102	102	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65		1148
103	103	0	0	4/4	3	1	1/4	1/4	1		0	48		1170
103	103	0	0	4/4	2	1	1/4	1/4	1		1	55		1166
103	103	0	0	4/4	1	2	1/2	1/2	1		0	60		1165
103	103	0	0	4/4	1	1	1/4	1/4	1		4	64		1161
103	103	1/4	1/4	4/4	3	1	1/4	1/4	1		3	45		1171
103	103	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		1167
103	103	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64		1162
103	103	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		1172
103	103	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		1168
103	103	1/2	1/2	4/4	1	1	1/4	1/4	1		4	64		1163
103	103	3/4	3/4	4/4	3	1	1/8	1/8	1		5	47		1173
103	103	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		1169
103	103	3/4	3/4	4/4	1	1	1/4	1/4	1		6	66		1164
103	103	7/8	7/8	4/4	3	1	1/8	1/8	1		3	45		1174
104	104	0	0	4/4	3	1	1/2	1/2	1		1	43		1183
104	104	0	0	4/4	2	1	1/4	1/4	1		-2	58		1178
104	104	0	0	4/4	1	2	1	1	1		2	62		1177
104	104	0	0	4/4	1	1	3/4	1/2	3/2		1	67		1175
104	104	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		1179
104	104	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		1184
104	104	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58		1180
104	104	3/4	3/4	4/4	3	1	1/8	1/8	1		-1	53		1185
104	104	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57		1181
104	104	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		1176
104	104	7/8	7/8	4/4	3	1	1/8	1/8	1		4	52		1186
104	104	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55		1182
